DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,19.5,19.25,0.5,265.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,20.0,19.75,0.5,226.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,20.5,20.25,0.5,209.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,21.0,20.75,0.5,290.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,21.5,21.25,0.5,250.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,22.0,21.75,0.5,256.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,22.5,22.25,0.5,225.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,23.0,22.75,0.5,303.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,23.5,23.25,0.5,270.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,24.0,23.75,0.5,252.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,24.5,24.25,0.5,253.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,25.0,24.75,0.5,339.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,25.5,25.25,0.5,238.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,26.0,25.75,0.5,313.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,26.5,26.25,0.5,404.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,27.0,26.75,0.5,320.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,27.5,27.25,0.5,364.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,28.0,27.75,0.5,310.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,28.5,28.25,0.5,296.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,29.0,28.75,0.5,231.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,29.5,29.25,0.5,241.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,30.0,29.75,0.5,252.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,30.5,30.25,0.5,383.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,31.0,30.75,0.5,333.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,31.5,31.25,0.5,331.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,32.0,31.75,0.5,292.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,32.4,32.2,0.3999999999999986,332.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,33.0,32.7,0.6000000000000014,334.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,33.5,33.25,0.5,400.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,34.0,33.75,0.5,435.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,34.5,34.25,0.5,397.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,35.0,34.75,0.5,364.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,35.5,35.25,0.5,355.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,36.0,35.75,0.5,327.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,36.5,36.25,0.5,288.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,37.0,36.75,0.5,265.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,37.5,37.25,0.5,281.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,38.0,37.75,0.5,307.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,38.5,38.25,0.5,313.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,39.0,38.75,0.5,325.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,39.5,39.25,0.5,351.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,40.0,39.75,0.5,386.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,40.5,40.25,0.5,368.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,41.0,40.75,0.5,345.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,41.5,41.25,0.5,376.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,42.0,41.75,0.5,403.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,42.5,42.25,0.5,386.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,43.0,42.75,0.5,380.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,43.5,43.25,0.5,417.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,44.0,43.75,0.5,426.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,44.5,44.25,0.5,397.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,45.0,44.75,0.5,328.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,45.5,45.25,0.5,285.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,46.0,45.75,0.5,337.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,46.5,46.25,0.5,422.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,47.0,46.75,0.5,382.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,47.5,47.25,0.5,348.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,48.0,47.75,0.5,358.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,48.5,48.25,0.5,365.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,49.0,48.75,0.5,423.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,49.5,49.25,0.5,493.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,50.0,49.75,0.5,490.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,50.5,50.25,0.5,429.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,51.0,50.75,0.5,379.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,51.5,51.25,0.5,332.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,52.0,51.75,0.5,341.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,52.5,52.25,0.5,364.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,53.0,52.75,0.5,375.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,53.5,53.25,0.5,385.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,54.0,53.75,0.5,365.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,54.5,54.25,0.5,325.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,55.0,54.75,0.5,309.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,55.5,55.25,0.5,367.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,56.0,55.75,0.5,460.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,56.5,56.25,0.5,498.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,57.0,56.75,0.5,493.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,57.5,57.25,0.5,501.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,58.0,57.75,0.5,535.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,58.5,58.25,0.5,475.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,59.0,58.75,0.5,529.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,59.5,59.25,0.5,522.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,60.0,59.75,0.5,551.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,60.5,60.25,0.5,604.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,61.0,60.75,0.5,803.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,61.5,61.25,0.5,690.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,62.0,61.75,0.5,656.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,62.5,62.25,0.5,501.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,63.0,62.75,0.5,460.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,63.5,63.25,0.5,459.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,64.0,63.75,0.5,476.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,64.5,64.25,0.5,461.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,65.0,64.75,0.5,461.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,65.5,65.25,0.5,468.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,66.0,65.75,0.5,463.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,66.5,66.25,0.5,449.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,67.0,66.75,0.5,426.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,67.5,67.25,0.5,389.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,0.0,,,393.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,16.0,8.0,16.0,393.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,16.5,16.25,0.5,345.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,17.0,16.75,0.5,391.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,17.5,17.25,0.5,91.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,18.0,17.75,0.5,102.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,18.5,18.25,0.5,131.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,19.0,18.75,0.5,165.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,20.0,19.5,1.0,120.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,20.5,20.25,0.5,167.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,21.0,20.75,0.5,155.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,21.5,21.25,0.5,204.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,22.0,21.75,0.5,205.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,22.5,22.25,0.5,231.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,23.0,22.75,0.5,177.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,23.5,23.25,0.5,200.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,24.0,23.75,0.5,143.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,24.5,24.25,0.5,141.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,25.0,24.75,0.5,217.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,25.5,25.25,0.5,337.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,26.0,25.75,0.5,571.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,26.5,26.25,0.5,476.0,False,609.5344787917198,4209.434709912627,10S
